subset,model,target,feature,mean_abs_shap,category,rank
FD003,CatBoost,RUL_capped,sensor_4_lag1,0.03201274162608178,lag,160
FD003,CatBoost,RUL_capped,sensor_20_roll20_std,0.031915174202850255,rolling_std,161
FD003,CatBoost,RUL_capped,sensor_21_roll20_std,0.03123272193695006,rolling_std,162
FD003,CatBoost,RUL_capped,sensor_13_roll5_max,0.030668211872767793,rolling_max,163
FD003,CatBoost,RUL_capped,sensor_8_roll5_min,0.030617298443945343,rolling_min,164
FD003,CatBoost,RUL_capped,sensor_3_roll10_max,0.029798436635403776,rolling_max,165
FD003,CatBoost,RUL_capped,sensor_21_roll10_mean,0.02976683234976891,rolling_mean,166
FD003,CatBoost,RUL_capped,sensor_20_roll5_min,0.026825821763575775,rolling_min,167
FD003,CatBoost,RUL_capped,sensor_12_roll5_min,0.026245111482517198,rolling_min,168
FD003,CatBoost,RUL_capped,sensor_13_pct_change1,0.025702707090607152,percentage_change,169
FD003,CatBoost,RUL_capped,sensor_4,0.02538147944541975,raw_sensor,170
FD003,CatBoost,RUL_capped,sensor_17_roll20_max,0.024762347847468044,rolling_max,171
FD003,CatBoost,RUL_capped,sensor_12_roll5_range,0.022305651329366644,rolling_range,172
FD003,CatBoost,RUL_capped,sensor_6_roll20_std,0.020799112763617407,rolling_std,173
FD003,CatBoost,RUL_capped,sensor_3_roll10_min,0.020408220910578066,rolling_min,174
FD003,CatBoost,RUL_capped,sensor_6_roll10_std,0.020051003713566242,rolling_std,175
FD003,CatBoost,RUL_capped,sensor_3_roll5_min,0.018472367149082992,rolling_min,176
FD003,CatBoost,RUL_capped,sensor_6_roll20_max,0.018182567671994342,rolling_max,177
FD003,CatBoost,RUL_capped,sensor_2_roll10_std,0.01635844902302929,rolling_std,178
FD003,CatBoost,RUL_capped,sensor_6_lag1,0.016047720619077343,lag,179
FD003,CatBoost,RUL_capped,sensor_13_roll10_mean,0.014595174414828816,rolling_mean,180
FD003,CatBoost,RUL_capped,sensor_14_roll10_range,0.01188331097576271,rolling_range,181
FD003,CatBoost,RUL_capped,sensor_11_roll20_std,0.008175871072604578,rolling_std,182
FD003,CatBoost,RUL_capped,sensor_3_roll20_std,0.007681101021344122,rolling_std,183
FD003,CatBoost,RUL_capped,sensor_4_roll20_std,0.007617057647515166,rolling_std,184
FD003,CatBoost,RUL_capped,sensor_15_roll5_max,0.007285442814470868,rolling_max,185
FD003,CatBoost,RUL_capped,sensor_17_roll20_range,0.007185430882508362,rolling_range,186
FD003,CatBoost,RUL_capped,sensor_21_roll5_range,0.006987299051398755,rolling_range,187
FD003,CatBoost,RUL_capped,sensor_10_roll5_range,0.006464930553492831,rolling_range,188
FD003,CatBoost,RUL_capped,sensor_10_roll20_std,0.0062792047767168315,rolling_std,189
FD003,CatBoost,RUL_capped,sensor_11_roll10_std,0.005301021591284067,rolling_std,190
FD003,CatBoost,RUL_capped,sensor_9_roll5_range,0.005185345807253064,rolling_range,191
FD003,CatBoost,RUL_capped,sensor_8_roll10_range,0.003853928540435855,rolling_range,192
FD003,CatBoost,RUL_capped,sensor_10_roll10_std,0.003776473885836615,rolling_std,193
FD003,CatBoost,RUL_capped,sensor_17_roll20_std,0.003342500927962592,rolling_std,194
FD003,CatBoost,RUL_capped,sensor_21_roll10_range,0.0032221041636107833,rolling_range,195
FD003,CatBoost,RUL_capped,sensor_6,0.0017176976428438953,raw_sensor,196
FD003,CatBoost,RUL_capped,sensor_17_roll5_std,0.0007698847976004826,rolling_std,197
FD003,CatBoost,RUL_capped,sensor_15_roll5_range,0.0003579900037553936,rolling_range,198
FD003,CatBoost,RUL_capped,sensor_2_lag1,0.0,lag,199
FD003,CatBoost,RUL_capped,sensor_19_roll20_range,0.0,rolling_range,200
FD003,CatBoost,RUL_capped,sensor_19_roll10_std,0.0,rolling_std,201
FD003,CatBoost,RUL_capped,sensor_16_roll10_min,0.0,rolling_min,202
FD003,CatBoost,RUL_capped,sensor_19_roll10_mean,0.0,rolling_mean,203
FD003,CatBoost,RUL_capped,sensor_18_roll20_max,0.0,rolling_max,204
FD003,CatBoost,RUL_capped,sensor_16_roll10_std,0.0,rolling_std,205
FD003,CatBoost,RUL_capped,sensor_19_roll10_min,0.0,rolling_min,206
FD003,CatBoost,RUL_capped,sensor_16_roll10_mean,0.0,rolling_mean,207
FD003,CatBoost,RUL_capped,sensor_18_roll20_range,0.0,rolling_range,208
FD003,CatBoost,RUL_capped,sensor_19_roll20_min,0.0,rolling_min,209
FD003,CatBoost,RUL_capped,sensor_19_roll20_max,0.0,rolling_max,210
FD003,CatBoost,RUL_capped,sensor_16_roll10_max,0.0,rolling_max,211
FD003,CatBoost,RUL_capped,sensor_1_pct_change1,0.0,percentage_change,212
FD003,CatBoost,RUL_capped,sensor_19_roll20_mean,0.0,rolling_mean,213
FD003,CatBoost,RUL_capped,sensor_16_roll10_range,0.0,rolling_range,214
FD003,CatBoost,RUL_capped,sensor_2_delta1,0.0,delta,215
FD003,CatBoost,RUL_capped,sensor_18_roll10_range,0.0,rolling_range,216
FD003,CatBoost,RUL_capped,sensor_18_roll10_max,0.0,rolling_max,217
FD003,CatBoost,RUL_capped,sensor_19_roll20_std,0.0,rolling_std,218
FD003,CatBoost,RUL_capped,sensor_18_roll20_std,0.0,rolling_std,219
FD003,CatBoost,RUL_capped,sensor_18_roll10_min,0.0,rolling_min,220
FD003,CatBoost,RUL_capped,sensor_18_roll10_std,0.0,rolling_std,221
FD003,CatBoost,RUL_capped,sensor_18_roll10_mean,0.0,rolling_mean,222
FD003,CatBoost,RUL_capped,sensor_17_roll10_range,0.0,rolling_range,223
FD003,CatBoost,RUL_capped,sensor_18_roll20_min,0.0,rolling_min,224
FD003,CatBoost,RUL_capped,sensor_1_roll20_std,0.0,rolling_std,225
FD003,CatBoost,RUL_capped,sensor_19_roll10_max,0.0,rolling_max,226
FD003,CatBoost,RUL_capped,sensor_21,0.0,raw_sensor,227
FD003,CatBoost,RUL_capped,sensor_5,0.0,raw_sensor,228
FD003,CatBoost,RUL_capped,sensor_5_roll20_mean,0.0,rolling_mean,229
FD003,CatBoost,RUL_capped,sensor_5_roll20_std,0.0,rolling_std,230
FD003,CatBoost,RUL_capped,sensor_7,0.0,raw_sensor,231
FD003,CatBoost,RUL_capped,sensor_5_roll20_min,0.0,rolling_min,232
FD003,CatBoost,RUL_capped,sensor_5_roll20_max,0.0,rolling_max,233
FD003,CatBoost,RUL_capped,sensor_5_roll20_range,0.0,rolling_range,234
FD003,CatBoost,RUL_capped,sensor_19,0.0,raw_sensor,235
FD003,CatBoost,RUL_capped,sensor_10,0.0,raw_sensor,236
FD003,CatBoost,RUL_capped,sensor_18,0.0,raw_sensor,237
FD003,CatBoost,RUL_capped,sensor_17,0.0,raw_sensor,238
FD003,CatBoost,RUL_capped,sensor_16,0.0,raw_sensor,239
FD003,CatBoost,RUL_capped,sensor_15,0.0,raw_sensor,240
FD003,CatBoost,RUL_capped,sensor_10_roll20_range,0.0,rolling_range,241
FD003,CatBoost,RUL_capped,sensor_10_roll20_max,0.0,rolling_max,242
FD003,CatBoost,RUL_capped,sensor_10_roll20_min,0.0,rolling_min,243
FD003,CatBoost,RUL_capped,sensor_10_roll20_mean,0.0,rolling_mean,244
FD003,CatBoost,RUL_capped,sensor_20,0.0,raw_sensor,245
FD003,CatBoost,RUL_capped,sensor_1_lag1,0.0,lag,246
FD003,CatBoost,RUL_capped,sensor_19_roll10_range,0.0,rolling_range,247
FD003,CatBoost,RUL_capped,sensor_3,0.0,raw_sensor,248
FD003,CatBoost,RUL_capped,sensor_20_roll10_std,0.0,rolling_std,249
FD003,CatBoost,RUL_capped,sensor_18_roll20_mean,0.0,rolling_mean,250
FD003,CatBoost,RUL_capped,sensor_21_roll10_std,0.0,rolling_std,251
FD003,CatBoost,RUL_capped,op_setting_3,0.0,operational_setting,252
FD003,CatBoost,RUL_capped,sensor_16_roll20_range,0.0,rolling_range,253
FD003,CatBoost,RUL_capped,sensor_1_roll20_mean,0.0,rolling_mean,254
FD003,CatBoost,RUL_capped,sensor_12,0.0,raw_sensor,255
FD003,CatBoost,RUL_capped,sensor_16_roll20_max,0.0,rolling_max,256
FD003,CatBoost,RUL_capped,sensor_1_roll20_min,0.0,rolling_min,257
FD003,CatBoost,RUL_capped,sensor_1_roll20_max,0.0,rolling_max,258
FD003,CatBoost,RUL_capped,sensor_1_roll20_range,0.0,rolling_range,259
FD003,CatBoost,RUL_capped,sensor_1_delta1,0.0,delta,260
FD003,CatBoost,RUL_capped,sensor_16_roll20_min,0.0,rolling_min,261
FD003,CatBoost,RUL_capped,sensor_16_roll20_std,0.0,rolling_std,262
FD003,CatBoost,RUL_capped,sensor_16_roll20_mean,0.0,rolling_mean,263
FD003,CatBoost,RUL_capped,sensor_1,0.0,raw_sensor,264
FD003,CatBoost,RUL_capped,sensor_2,0.0,raw_sensor,265
FD003,CatBoost,RUL_capped,sensor_6_roll20_range,0.0,rolling_range,266
FD003,CatBoost,RUL_capped,sensor_10_pct_change1,0.0,percentage_change,267
FD003,CatBoost,RUL_capped,sensor_15_roll10_std,0.0,rolling_std,268
FD003,CatBoost,RUL_capped,sensor_9_pct_change1,0.0,percentage_change,269
FD003,CatBoost,RUL_capped,sensor_5_roll5_min,0.0,rolling_min,270
FD003,CatBoost,RUL_capped,sensor_5_roll5_std,0.0,rolling_std,271
FD003,CatBoost,RUL_capped,sensor_5_roll5_mean,0.0,rolling_mean,272
FD003,CatBoost,RUL_capped,sensor_4_roll5_range,0.0,rolling_range,273
FD003,CatBoost,RUL_capped,sensor_9_delta1,0.0,delta,274
FD003,CatBoost,RUL_capped,sensor_4_roll5_std,0.0,rolling_std,275
FD003,CatBoost,RUL_capped,sensor_3_roll5_range,0.0,rolling_range,276
FD003,CatBoost,RUL_capped,sensor_11_roll5_range,0.0,rolling_range,277
FD003,CatBoost,RUL_capped,sensor_3_roll5_std,0.0,rolling_std,278
FD003,CatBoost,RUL_capped,sensor_10_lag1,0.0,lag,279
FD003,CatBoost,RUL_capped,sensor_2_roll5_range,0.0,rolling_range,280
FD003,CatBoost,RUL_capped,sensor_2_roll5_std,0.0,rolling_std,281
FD003,CatBoost,RUL_capped,sensor_10_delta1,0.0,delta,282
FD003,CatBoost,RUL_capped,sensor_1_roll5_range,0.0,rolling_range,283
FD003,CatBoost,RUL_capped,sensor_5_roll5_max,0.0,rolling_max,284
FD003,CatBoost,RUL_capped,sensor_5_roll5_range,0.0,rolling_range,285
FD003,CatBoost,RUL_capped,sensor_6_roll5_std,0.0,rolling_std,286
FD003,CatBoost,RUL_capped,sensor_6_roll5_range,0.0,rolling_range,287
FD003,CatBoost,RUL_capped,sensor_7_roll5_std,0.0,rolling_std,288
FD003,CatBoost,RUL_capped,sensor_7_roll5_range,0.0,rolling_range,289
FD003,CatBoost,RUL_capped,sensor_8_roll5_std,0.0,rolling_std,290
FD003,CatBoost,RUL_capped,sensor_8_roll5_range,0.0,rolling_range,291
FD003,CatBoost,RUL_capped,sensor_8_pct_change1,0.0,percentage_change,292
FD003,CatBoost,RUL_capped,sensor_9_roll5_std,0.0,rolling_std,293
FD003,CatBoost,RUL_capped,sensor_8_delta1,0.0,delta,294
FD003,CatBoost,RUL_capped,sensor_10_roll5_mean,0.0,rolling_mean,295
FD003,CatBoost,RUL_capped,sensor_10_roll5_std,0.0,rolling_std,296
FD003,CatBoost,RUL_capped,sensor_10_roll5_min,0.0,rolling_min,297
FD003,CatBoost,RUL_capped,sensor_10_roll5_max,0.0,rolling_max,298
FD003,CatBoost,RUL_capped,sensor_7_pct_change1,0.0,percentage_change,299
FD003,CatBoost,RUL_capped,sensor_11_roll5_std,0.0,rolling_std,300
FD003,CatBoost,RUL_capped,sensor_1_roll5_max,0.0,rolling_max,301
FD003,CatBoost,RUL_capped,sensor_1_roll5_min,0.0,rolling_min,302
FD003,CatBoost,RUL_capped,sensor_1_roll5_std,0.0,rolling_std,303
FD003,CatBoost,RUL_capped,sensor_16_pct_change1,0.0,percentage_change,304
FD003,CatBoost,RUL_capped,sensor_11_delta1,0.0,delta,305
FD003,CatBoost,RUL_capped,sensor_11_pct_change1,0.0,percentage_change,306
FD003,CatBoost,RUL_capped,sensor_12_lag1,0.0,lag,307
FD003,CatBoost,RUL_capped,sensor_12_delta1,0.0,delta,308
FD003,CatBoost,RUL_capped,sensor_12_pct_change1,0.0,percentage_change,309
FD003,CatBoost,RUL_capped,sensor_13_lag1,0.0,lag,310
FD003,CatBoost,RUL_capped,sensor_13_delta1,0.0,delta,311
FD003,CatBoost,RUL_capped,sensor_14_delta1,0.0,delta,312
FD003,CatBoost,RUL_capped,sensor_14_pct_change1,0.0,percentage_change,313
FD003,CatBoost,RUL_capped,sensor_15_lag1,0.0,lag,314
FD003,CatBoost,RUL_capped,sensor_15_delta1,0.0,delta,315
FD003,CatBoost,RUL_capped,sensor_15_pct_change1,0.0,percentage_change,316
FD003,CatBoost,RUL_capped,sensor_16_lag1,0.0,lag,317
FD003,CatBoost,RUL_capped,sensor_16_delta1,0.0,delta,318
FD003,CatBoost,RUL_capped,sensor_17_lag1,0.0,lag,319
FD003,CatBoost,RUL_capped,sensor_1_roll5_mean,0.0,rolling_mean,320
FD003,CatBoost,RUL_capped,sensor_17_delta1,0.0,delta,321
FD003,CatBoost,RUL_capped,sensor_17_pct_change1,0.0,percentage_change,322
FD003,CatBoost,RUL_capped,sensor_18_lag1,0.0,lag,323
FD003,CatBoost,RUL_capped,sensor_18_delta1,0.0,delta,324
FD003,CatBoost,RUL_capped,sensor_18_pct_change1,0.0,percentage_change,325
FD003,CatBoost,RUL_capped,sensor_19_lag1,0.0,lag,326
FD003,CatBoost,RUL_capped,sensor_19_delta1,0.0,delta,327
FD003,CatBoost,RUL_capped,sensor_19_pct_change1,0.0,percentage_change,328
FD003,CatBoost,RUL_capped,sensor_20_lag1,0.0,lag,329
FD003,CatBoost,RUL_capped,sensor_20_delta1,0.0,delta,330
FD003,CatBoost,RUL_capped,sensor_20_pct_change1,0.0,percentage_change,331
FD003,CatBoost,RUL_capped,sensor_21_lag1,0.0,lag,332
FD003,CatBoost,RUL_capped,sensor_21_delta1,0.0,delta,333
FD003,CatBoost,RUL_capped,sensor_21_pct_change1,0.0,percentage_change,334
FD003,CatBoost,RUL_capped,sensor_7_delta1,0.0,delta,335
FD003,CatBoost,RUL_capped,sensor_12_roll5_std,0.0,rolling_std,336
FD003,CatBoost,RUL_capped,sensor_2_pct_change1,0.0,percentage_change,337
FD003,CatBoost,RUL_capped,sensor_5_roll10_std,0.0,rolling_std,338
FD003,CatBoost,RUL_capped,sensor_7_roll10_min,0.0,rolling_min,339
FD003,CatBoost,RUL_capped,sensor_6_roll10_range,0.0,rolling_range,340
FD003,CatBoost,RUL_capped,sensor_4_pct_change1,0.0,percentage_change,341
FD003,CatBoost,RUL_capped,sensor_5_roll10_range,0.0,rolling_range,342
FD003,CatBoost,RUL_capped,sensor_5_roll10_max,0.0,rolling_max,343
FD003,CatBoost,RUL_capped,sensor_5_roll10_min,0.0,rolling_min,344
FD003,CatBoost,RUL_capped,sensor_5_roll10_mean,0.0,rolling_mean,345
FD003,CatBoost,RUL_capped,sensor_13_roll5_std,0.0,rolling_std,346
FD003,CatBoost,RUL_capped,sensor_5_lag1,0.0,lag,347
FD003,CatBoost,RUL_capped,sensor_4_roll10_std,0.0,rolling_std,348
FD003,CatBoost,RUL_capped,sensor_5_delta1,0.0,delta,349
FD003,CatBoost,RUL_capped,sensor_3_roll10_std,0.0,rolling_std,350
FD003,CatBoost,RUL_capped,sensor_5_pct_change1,0.0,percentage_change,351
FD003,CatBoost,RUL_capped,sensor_2_roll10_range,0.0,rolling_range,352
FD003,CatBoost,RUL_capped,sensor_7_roll10_range,0.0,rolling_range,353
FD003,CatBoost,RUL_capped,sensor_8_roll10_std,0.0,rolling_std,354
FD003,CatBoost,RUL_capped,sensor_4_delta1,0.0,delta,355
FD003,CatBoost,RUL_capped,sensor_9_roll10_std,0.0,rolling_std,356
FD003,CatBoost,RUL_capped,sensor_9_roll10_range,0.0,rolling_range,357
FD003,CatBoost,RUL_capped,sensor_10_roll10_mean,0.0,rolling_mean,358
FD003,CatBoost,RUL_capped,sensor_10_roll10_min,0.0,rolling_min,359
FD003,CatBoost,RUL_capped,sensor_10_roll10_max,0.0,rolling_max,360
FD003,CatBoost,RUL_capped,sensor_10_roll10_range,0.0,rolling_range,361
FD003,CatBoost,RUL_capped,sensor_3_pct_change1,0.0,percentage_change,362
FD003,CatBoost,RUL_capped,sensor_3_delta1,0.0,delta,363
FD003,CatBoost,RUL_capped,sensor_3_lag1,0.0,lag,364
FD003,CatBoost,RUL_capped,sensor_11_roll10_range,0.0,rolling_range,365
FD003,CatBoost,RUL_capped,sensor_12_roll10_std,0.0,rolling_std,366
FD003,CatBoost,RUL_capped,sensor_13_roll10_std,0.0,rolling_std,367
FD003,CatBoost,RUL_capped,sensor_13_roll10_range,0.0,rolling_range,368
FD003,CatBoost,RUL_capped,sensor_14_roll10_std,0.0,rolling_std,369
FD003,CatBoost,RUL_capped,op_setting_2,0.0,operational_setting,370
FD003,CatBoost,RUL_capped,sensor_1_roll10_range,0.0,rolling_range,371
FD003,CatBoost,RUL_capped,sensor_1_roll10_max,0.0,rolling_max,372
FD003,CatBoost,RUL_capped,sensor_18_roll5_mean,0.0,rolling_mean,373
FD003,CatBoost,RUL_capped,sensor_13_roll5_range,0.0,rolling_range,374
FD003,CatBoost,RUL_capped,sensor_6_pct_change1,0.0,percentage_change,375
FD003,CatBoost,RUL_capped,sensor_14_roll5_std,0.0,rolling_std,376
FD003,CatBoost,RUL_capped,sensor_6_delta1,0.0,delta,377
FD003,CatBoost,RUL_capped,sensor_14_roll5_range,0.0,rolling_range,378
FD003,CatBoost,RUL_capped,sensor_15_roll5_std,0.0,rolling_std,379
FD003,CatBoost,RUL_capped,sensor_15_roll5_min,0.0,rolling_min,380
FD003,CatBoost,RUL_capped,sensor_16_roll5_mean,0.0,rolling_mean,381
FD003,CatBoost,RUL_capped,sensor_16_roll5_std,0.0,rolling_std,382
FD003,CatBoost,RUL_capped,sensor_16_roll5_min,0.0,rolling_min,383
FD003,CatBoost,RUL_capped,sensor_16_roll5_max,0.0,rolling_max,384
FD003,CatBoost,RUL_capped,sensor_16_roll5_range,0.0,rolling_range,385
FD003,CatBoost,RUL_capped,sensor_17_roll5_min,0.0,rolling_min,386
FD003,CatBoost,RUL_capped,sensor_17_roll5_range,0.0,rolling_range,387
FD003,CatBoost,RUL_capped,sensor_18_roll5_std,0.0,rolling_std,388
FD003,CatBoost,RUL_capped,sensor_1_roll10_min,0.0,rolling_min,389
FD003,CatBoost,RUL_capped,sensor_18_roll5_min,0.0,rolling_min,390
FD003,CatBoost,RUL_capped,sensor_18_roll5_max,0.0,rolling_max,391
FD003,CatBoost,RUL_capped,sensor_18_roll5_range,0.0,rolling_range,392
FD003,CatBoost,RUL_capped,sensor_19_roll5_mean,0.0,rolling_mean,393
FD003,CatBoost,RUL_capped,sensor_19_roll5_std,0.0,rolling_std,394
FD003,CatBoost,RUL_capped,sensor_19_roll5_min,0.0,rolling_min,395
FD003,CatBoost,RUL_capped,sensor_19_roll5_max,0.0,rolling_max,396
FD003,CatBoost,RUL_capped,sensor_19_roll5_range,0.0,rolling_range,397
FD003,CatBoost,RUL_capped,sensor_20_roll5_mean,0.0,rolling_mean,398
FD003,CatBoost,RUL_capped,sensor_20_roll5_std,0.0,rolling_std,399
FD003,CatBoost,RUL_capped,sensor_20_roll5_range,0.0,rolling_range,400
FD003,CatBoost,RUL_capped,sensor_21_roll5_std,0.0,rolling_std,401
FD003,CatBoost,RUL_capped,sensor_1_roll10_mean,0.0,rolling_mean,402
FD003,CatBoost,RUL_capped,sensor_1_roll10_std,0.0,rolling_std,403
FD003,CatBoost,RUL_capped,op_setting_1,0.0,operational_setting,404
FD004,CatBoost,RUL_capped,cycle_log1p,5.277030045901946,cycle_observable,1
FD004,CatBoost,RUL_capped,cycle_sqrt,4.030536481999799,cycle_observable,2
FD004,CatBoost,RUL_capped,sensor_11_roll20_max,3.9121362219516267,rolling_max,3
FD004,CatBoost,RUL_capped,sensor_13_roll20_max,3.4443812973538255,rolling_max,4
FD004,CatBoost,RUL_capped,sensor_13_roll10_max,3.2516285718626894,rolling_max,5
FD004,CatBoost,RUL_capped,sensor_13_roll20_range,2.839166646404432,rolling_range,6
FD004,CatBoost,RUL_capped,sensor_13_roll5_max,2.211825691797551,rolling_max,7
FD004,CatBoost,RUL_capped,sensor_4_roll20_max,1.007296846037749,rolling_max,8
FD004,CatBoost,RUL_capped,sensor_6_roll20_max,0.8899312884587645,rolling_max,9
FD004,CatBoost,RUL_capped,sensor_14_roll20_max,0.7762568299560244,rolling_max,10
FD004,CatBoost,RUL_capped,sensor_15_roll20_max,0.7592012360932405,rolling_max,11
FD004,CatBoost,RUL_capped,sensor_11_roll20_min,0.7035697777440981,rolling_min,12
FD004,CatBoost,RUL_capped,sensor_8_roll20_max,0.6694175472492241,rolling_max,13
FD004,CatBoost,RUL_capped,sensor_11_roll10_max,0.6597078630124168,rolling_max,14
FD004,CatBoost,RUL_capped,sensor_15_roll20_min,0.6578147247206876,rolling_min,15
FD004,CatBoost,RUL_capped,sensor_9_roll20_min,0.5855763808697794,rolling_min,16
FD004,CatBoost,RUL_capped,sensor_12_roll20_range,0.5733503793619317,rolling_range,17
FD004,CatBoost,RUL_capped,sensor_9_roll20_range,0.5141597107021927,rolling_range,18
FD004,CatBoost,RUL_capped,sensor_6_roll20_min,0.48455935179837223,rolling_min,19
FD004,CatBoost,RUL_capped,sensor_15_roll10_max,0.4436242974938287,rolling_max,20
FD004,CatBoost,RUL_capped,sensor_6_roll10_max,0.42573259610621855,rolling_max,21
FD004,CatBoost,RUL_capped,sensor_17_roll20_max,0.39356291386662423,rolling_max,22
FD004,CatBoost,RUL_capped,sensor_6_roll20_range,0.39136248904956666,rolling_range,23
FD004,CatBoost,RUL_capped,sensor_12_roll20_max,0.36579817777861506,rolling_max,24
FD004,CatBoost,RUL_capped,sensor_14_roll10_max,0.34026112417691295,rolling_max,25
FD004,CatBoost,RUL_capped,sensor_21_roll20_min,0.3125831616923624,rolling_min,26
FD004,CatBoost,RUL_capped,sensor_6_roll10_min,0.3008350154717425,rolling_min,27
FD004,CatBoost,RUL_capped,sensor_11_roll10_min,0.2957269756419054,rolling_min,28
FD004,CatBoost,RUL_capped,sensor_9_roll20_max,0.27900188222379946,rolling_max,29
FD004,CatBoost,RUL_capped,sensor_7_roll20_max,0.2747844381709345,rolling_max,30
FD004,CatBoost,RUL_capped,sensor_4_roll20_min,0.2745733239788952,rolling_min,31
FD004,CatBoost,RUL_capped,sensor_2_roll20_max,0.27188114214071757,rolling_max,32
FD004,CatBoost,RUL_capped,sensor_11_roll20_range,0.26965004924796115,rolling_range,33
FD004,CatBoost,RUL_capped,sensor_8_roll10_max,0.25598931219879406,rolling_max,34
FD004,CatBoost,RUL_capped,sensor_15_roll10_min,0.2444780132214321,rolling_min,35
FD004,CatBoost,RUL_capped,sensor_12_roll10_max,0.23989800821722793,rolling_max,36
FD004,CatBoost,RUL_capped,sensor_3_roll20_min,0.21780175418837178,rolling_min,37
FD004,CatBoost,RUL_capped,sensor_13_roll20_min,0.20941121536831236,rolling_min,38
FD004,CatBoost,RUL_capped,sensor_11,0.19506770119611433,raw_sensor,39
FD004,CatBoost,RUL_capped,sensor_7_roll20_range,0.19156711443136096,rolling_range,40
FD004,CatBoost,RUL_capped,sensor_8_roll20_range,0.1840663399257584,rolling_range,41
FD004,CatBoost,RUL_capped,sensor_7_roll10_max,0.17300416309571093,rolling_max,42
FD004,CatBoost,RUL_capped,sensor_6_roll5_max,0.16257484191543647,rolling_max,43
FD004,CatBoost,RUL_capped,sensor_15,0.15860248108281672,raw_sensor,44
FD004,CatBoost,RUL_capped,sensor_2_roll20_range,0.15710216643480754,rolling_range,45
FD004,CatBoost,RUL_capped,sensor_21_roll20_max,0.14419950027475234,rolling_max,46
FD004,CatBoost,RUL_capped,sensor_3_roll20_max,0.1435049026995157,rolling_max,47
FD004,CatBoost,RUL_capped,sensor_20_roll20_max,0.14144847581255587,rolling_max,48
FD004,CatBoost,RUL_capped,sensor_4_roll20_range,0.14115789080377897,rolling_range,49
FD004,CatBoost,RUL_capped,sensor_8_roll10_min,0.13845972851580768,rolling_min,50
FD004,CatBoost,RUL_capped,sensor_14_roll20_min,0.13390430017885077,rolling_min,51
FD004,CatBoost,RUL_capped,sensor_20_roll10_range,0.13297608101683703,rolling_range,52
FD004,CatBoost,RUL_capped,sensor_8_roll20_min,0.13160756733830076,rolling_min,53
FD004,CatBoost,RUL_capped,sensor_12_roll20_min,0.1274695989377685,rolling_min,54
FD004,CatBoost,RUL_capped,sensor_17_roll20_range,0.12545993480057638,rolling_range,55
FD004,CatBoost,RUL_capped,sensor_20_roll20_range,0.11908038559836655,rolling_range,56
FD004,CatBoost,RUL_capped,sensor_13_roll10_range,0.11679982778522123,rolling_range,57
FD004,CatBoost,RUL_capped,sensor_15_roll5_max,0.11669901927598485,rolling_max,58
FD004,CatBoost,RUL_capped,sensor_7_roll20_min,0.11578172103963123,rolling_min,59
FD004,CatBoost,RUL_capped,sensor_4_roll10_min,0.11557114809929711,rolling_min,60
FD004,CatBoost,RUL_capped,sensor_4_roll10_max,0.10923192521731737,rolling_max,61
FD004,CatBoost,RUL_capped,sensor_15_roll20_range,0.10540652162242074,rolling_range,62
FD004,CatBoost,RUL_capped,sensor_7_roll10_min,0.10514944206557357,rolling_min,63
FD004,CatBoost,RUL_capped,sensor_21_roll10_range,0.09082449292767751,rolling_range,64
FD004,CatBoost,RUL_capped,sensor_14_roll20_range,0.09070897170600625,rolling_range,65
FD004,CatBoost,RUL_capped,sensor_17_roll20_min,0.08711214913482546,rolling_min,66
FD004,CatBoost,RUL_capped,sensor_11_lag1,0.08628810771873477,lag,67
FD004,CatBoost,RUL_capped,sensor_2_roll20_min,0.07935117874707212,rolling_min,68
FD004,CatBoost,RUL_capped,sensor_20_roll20_min,0.07917243695857502,rolling_min,69
FD004,CatBoost,RUL_capped,sensor_3_roll10_min,0.07775698032276443,rolling_min,70
FD004,CatBoost,RUL_capped,sensor_21_roll10_max,0.07424756571595162,rolling_max,71
FD004,CatBoost,RUL_capped,sensor_9_roll10_min,0.07370174740843474,rolling_min,72
FD004,CatBoost,RUL_capped,sensor_2_roll10_max,0.07188548587840707,rolling_max,73
FD004,CatBoost,RUL_capped,sensor_7_roll5_max,0.07043879590373188,rolling_max,74
FD004,CatBoost,RUL_capped,sensor_15_lag1,0.06641584721196254,lag,75
FD004,CatBoost,RUL_capped,sensor_6_roll5_min,0.06047250297637281,rolling_min,76
FD004,CatBoost,RUL_capped,sensor_21_roll10_min,0.058738802733948894,rolling_min,77
FD004,CatBoost,RUL_capped,sensor_6_roll10_range,0.058329020044260264,rolling_range,78
FD004,CatBoost,RUL_capped,sensor_12_roll10_min,0.05439796283436948,rolling_min,79
FD004,CatBoost,RUL_capped,sensor_12_roll10_range,0.053516424363283986,rolling_range,80
FD004,CatBoost,RUL_capped,sensor_2_roll5_max,0.053219386395502,rolling_max,81
FD004,CatBoost,RUL_capped,sensor_17_roll10_max,0.05311724589137076,rolling_max,82
FD004,CatBoost,RUL_capped,sensor_11_roll5_max,0.0502119807137892,rolling_max,83
FD004,CatBoost,RUL_capped,sensor_21_roll5_max,0.0450762557109362,rolling_max,84
FD004,CatBoost,RUL_capped,sensor_10_roll20_std,0.044468769269359484,rolling_std,85
FD004,CatBoost,RUL_capped,sensor_11_roll5_min,0.044095392342056186,rolling_min,86
